2008,10,7,2,606,610,641,652,EV,5237,N903EV,35,42,22,-11,-4,CHA,ATL,106,5,8,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,610,610,650,652,EV,5237,N843AS,40,42,24,-2,0,CHA,ATL,106,7,9,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,611,610,648,652,EV,5237,N981EV,37,42,24,-4,1,CHA,ATL,106,9,4,0,,0,NA,NA,NA,NA,NA
2008,10,28,2,607,610,644,652,EV,5237,N851AS,37,42,24,-8,-3,CHA,ATL,106,8,5,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,604,610,650,652,EV,5237,N860AS,46,42,24,-2,-6,CHA,ATL,106,10,12,0,,0,NA,NA,NA,NA,NA
2008,10,22,3,608,610,649,652,EV,5237,N842AS,41,42,24,-3,-2,CHA,ATL,106,8,9,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,605,610,643,652,EV,5237,N875AS,38,42,23,-9,-5,CHA,ATL,106,8,7,0,,0,NA,NA,NA,NA,NA
2008,10,17,5,751,750,803,810,EV,5238,N683BR,72,80,53,-7,1,ATL,MEM,332,6,13,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,750,750,810,810,EV,5238,N722EV,80,80,57,0,0,ATL,MEM,332,5,18,0,,0,NA,NA,NA,NA,NA
2008,10,15,3,758,750,811,810,EV,5238,N719EV,73,80,53,1,8,ATL,MEM,332,6,14,0,,0,NA,NA,NA,NA,NA
2008,10,9,4,748,750,757,810,EV,5238,N881AS,69,80,52,-13,-2,ATL,MEM,332,3,14,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,741,750,755,810,EV,5238,N926EV,74,80,50,-15,-9,ATL,MEM,332,8,16,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,825,750,844,810,EV,5238,N355CA,79,80,59,34,35,ATL,MEM,332,7,13,0,,0,34,0,0,0,0
2008,10,7,2,919,750,952,810,EV,5238,N659CA,93,80,68,102,89,ATL,MEM,332,16,9,0,,0,0,89,13,0,0
2008,10,3,5,943,750,1006,810,EV,5238,N376CA,83,80,54,116,113,ATL,MEM,332,3,26,0,,0,99,0,3,0,14
2008,10,6,1,921,750,931,810,EV,5238,N331CA,70,80,54,81,91,ATL,MEM,332,5,11,0,,0,81,0,0,0,0
2008,10,22,3,743,750,814,810,EV,5238,N927EV,91,80,65,4,-7,ATL,MEM,332,6,20,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,748,750,823,810,EV,5238,N844AS,95,80,68,13,-2,ATL,MEM,332,7,20,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,749,750,810,810,EV,5238,N752EV,81,80,55,0,-1,ATL,MEM,332,3,23,0,,0,NA,NA,NA,NA,NA
2008,10,13,1,750,750,818,810,EV,5238,N354CA,88,80,66,8,0,ATL,MEM,332,6,16,0,,0,NA,NA,NA,NA,NA
2008,10,28,2,748,750,812,810,EV,5238,N754EV,84,80,57,2,-2,ATL,MEM,332,4,23,0,,0,NA,NA,NA,NA,NA
2008,10,16,4,754,750,822,810,EV,5238,N859AS,88,80,61,12,4,ATL,MEM,332,7,20,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,812,750,819,810,EV,5238,N722EV,67,80,51,9,22,ATL,MEM,332,3,13,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,744,750,759,810,EV,5238,N681BR,75,80,55,-11,-6,ATL,MEM,332,4,16,0,,0,NA,NA,NA,NA,NA
2008,10,31,5,829,750,913,810,EV,5238,N929EV,104,80,57,63,39,ATL,MEM,332,5,42,0,,0,39,0,24,0,0
2008,10,30,4,749,750,801,810,EV,5238,N860AS,72,80,52,-9,-1,ATL,MEM,332,5,15,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,745,750,817,810,EV,5238,N973EV,92,80,70,7,-5,ATL,MEM,332,7,15,0,,0,NA,NA,NA,NA,NA
2008,10,27,1,748,750,825,810,EV,5238,N836AS,97,80,62,15,-2,ATL,MEM,332,3,32,0,,0,0,0,15,0,0
2008,10,14,2,748,750,809,810,EV,5238,N758EV,81,80,54,-1,-2,ATL,MEM,332,6,21,0,,0,NA,NA,NA,NA,NA
2008,10,31,5,932,840,1158,1104,EV,5238,N929EV,86,84,52,54,52,MEM,ATL,332,6,28,0,,0,0,0,2,0,52
2008,10,29,3,830,840,1053,1104,EV,5238,N681BR,83,84,57,-11,-10,MEM,ATL,332,5,21,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,832,840,1054,1104,EV,5238,N860AS,82,84,51,-10,-8,MEM,ATL,332,6,25,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,840,840,1059,1104,EV,5238,N973EV,79,84,52,-5,0,MEM,ATL,332,9,18,0,,0,NA,NA,NA,NA,NA
2008,10,15,3,834,840,1054,1104,EV,5238,N719EV,80,84,52,-10,-6,MEM,ATL,332,10,18,0,,0,NA,NA,NA,NA,NA
2008,10,16,4,842,840,1108,1104,EV,5238,N859AS,86,84,53,4,2,MEM,ATL,332,8,25,0,,0,NA,NA,NA,NA,NA
2008,10,14,2,840,840,1050,1104,EV,5238,N758EV,70,84,52,-14,0,MEM,ATL,332,4,14,0,,0,NA,NA,NA,NA,NA
2008,10,13,1,842,840,1109,1104,EV,5238,N354CA,87,84,53,5,2,MEM,ATL,332,18,16,0,,0,NA,NA,NA,NA,NA
2008,10,3,5,1030,840,1239,1104,EV,5238,N376CA,69,84,47,95,110,MEM,ATL,332,10,12,0,,0,0,0,0,0,95
2008,10,10,5,840,840,1101,1104,EV,5238,N722EV,81,84,56,-3,0,MEM,ATL,332,9,16,0,,0,NA,NA,NA,NA,NA
2008,10,9,4,834,840,1118,1104,EV,5238,N881AS,104,84,58,14,-6,MEM,ATL,332,13,33,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,835,840,1046,1104,EV,5238,N752EV,71,84,50,-18,-5,MEM,ATL,332,5,16,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,914,840,1148,1104,EV,5238,N355CA,94,84,56,44,34,MEM,ATL,332,10,28,0,,0,10,0,10,0,24
2008,10,2,4,836,840,1108,1104,EV,5238,N926EV,92,84,60,4,-4,MEM,ATL,332,7,25,0,,0,NA,NA,NA,NA,NA
2008,10,6,1,947,840,1203,1104,EV,5238,N331CA,76,84,53,59,67,MEM,ATL,332,4,19,0,,0,0,0,0,0,59
2008,10,7,2,1012,840,1227,1104,EV,5238,N659CA,75,84,52,83,92,MEM,ATL,332,12,11,0,,0,0,0,0,0,83
2008,10,27,1,847,840,1100,1104,EV,5238,N836AS,73,84,44,-4,7,MEM,ATL,332,12,17,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,838,840,1056,1104,EV,5238,N722EV,78,84,48,-8,-2,MEM,ATL,332,16,14,0,,0,NA,NA,NA,NA,NA
2008,10,22,3,843,840,1104,1104,EV,5238,N927EV,81,84,51,0,3,MEM,ATL,332,14,16,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,949,840,1224,1104,EV,5238,N844AS,95,84,75,80,69,MEM,ATL,332,8,12,0,,0,11,0,67,0,2
2008,10,28,2,831,840,1041,1104,EV,5238,N754EV,70,84,52,-23,-9,MEM,ATL,332,5,13,0,,0,NA,NA,NA,NA,NA
2008,10,17,5,831,840,1059,1104,EV,5238,N683BR,88,84,54,-5,-9,MEM,ATL,332,8,26,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1329,1336,1327,1344,EV,5239,N331CA,58,68,37,-17,-7,ATL,BNA,214,3,18,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1328,1336,1328,1344,EV,5239,N376CA,60,68,42,-16,-8,ATL,BNA,214,3,15,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1406,1336,1407,1344,EV,5239,N928EV,61,68,40,23,30,ATL,BNA,214,6,15,0,,0,0,0,23,0,0
2008,10,1,3,1344,1336,1339,1344,EV,5239,N709EV,55,68,40,-5,8,ATL,BNA,214,3,12,0,,0,NA,NA,NA,NA,NA
2008,10,15,3,1331,1336,1332,1344,EV,5239,N720EV,61,68,35,-12,-5,ATL,BNA,214,5,21,0,,0,NA,NA,NA,NA,NA
2008,10,16,4,1427,1336,1419,1344,EV,5239,N880AS,52,68,40,35,51,ATL,BNA,214,3,9,0,,0,35,0,0,0,0
2008,10,22,3,1334,1336,1332,1344,EV,5239,N740EV,58,68,37,-12,-2,ATL,BNA,214,3,18,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1409,1336,1413,1344,EV,5239,N659CA,64,68,39,29,33,ATL,BNA,214,5,20,0,,0,0,0,0,0,29
2008,10,7,2,1334,1336,1338,1344,EV,5239,N723EV,64,68,45,-6,-2,ATL,BNA,214,5,14,0,,0,NA,NA,NA,NA,NA
2008,10,6,1,1335,1336,1331,1344,EV,5239,N659CA,56,68,38,-13,-1,ATL,BNA,214,5,13,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1333,1336,1329,1344,EV,5239,N354CA,56,68,35,-15,-3,ATL,BNA,214,4,17,0,,0,NA,NA,NA,NA,NA
2008,10,3,5,1628,1615,1628,1622,EV,5239,N730EV,60,67,36,6,13,ATL,BNA,214,4,20,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1335,1336,1349,1344,EV,5239,N331CA,74,68,36,5,-1,ATL,BNA,214,4,34,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,639,635,709,710,WN,3128,N268WN,90,95,76,-1,4,JAX,BNA,484,6,8,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1044,1045,1223,1235,WN,2370,N489WN,99,110,86,-12,-1,JAX,BWI,663,6,7,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,804,805,946,955,WN,2758,N362SW,102,110,88,-9,-1,JAX,BWI,663,5,9,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1818,1820,2001,2010,WN,3432,N733SA,103,110,88,-9,-2,JAX,BWI,663,4,11,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1125,1125,1229,1235,WN,102,N748SW,64,70,52,-6,0,JAX,FLL,318,3,9,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,814,815,919,930,WN,970,N744SW,65,75,51,-11,-1,JAX,FLL,318,6,8,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1530,1530,1637,1645,WN,1918,N643SW,67,75,57,-8,0,JAX,FLL,318,3,7,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,631,630,731,740,WN,2136,N409WN,60,70,49,-9,1,JAX,FLL,318,4,7,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1908,1910,2008,2020,WN,2824,N298WN,60,70,50,-12,-2,JAX,FLL,318,3,7,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1230,1230,1406,1400,WN,34,N676SW,156,150,145,6,0,JAX,HOU,816,6,5,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1215,1145,1414,1350,WN,2100,N203WN,119,125,103,24,30,JAX,IND,688,8,8,0,,0,0,0,0,0,24
2008,11,10,1,1328,1330,1525,1535,WN,2878,N417WN,297,305,282,-10,-2,JAX,LAS,1965,6,9,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1540,1545,1705,1715,WN,19,N732SW,85,90,72,-10,-5,JAX,ORF,543,3,10,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,722,725,844,855,WN,3929,N748SW,82,90,74,-11,-3,JAX,ORF,543,2,6,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1657,1650,1903,1910,WN,1430,N928WN,126,140,111,-7,7,JAX,PHL,742,8,7,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,706,700,857,915,WN,2711,N368SW,111,135,99,-18,6,JAX,PHL,742,4,8,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1808,1730,1905,1825,WN,58,N340LV,57,55,36,40,38,JAX,TPA,180,4,17,0,,0,0,0,2,0,38
2008,11,10,1,725,730,816,825,WN,1640,N221WN,51,55,39,-9,-5,JAX,TPA,180,4,8,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1306,1310,1357,1405,WN,3227,N908WN,51,55,41,-8,-4,JAX,TPA,180,4,6,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,823,825,1043,1050,WN,426,N370SW,80,85,63,-7,-2,LAS,ABQ,487,5,12,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,2151,2155,3,20,WN,1325,N753SW,72,85,59,-17,-4,LAS,ABQ,487,4,9,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1034,1030,1251,1300,WN,2378,N653SW,77,90,65,-9,4,LAS,ABQ,487,4,8,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1752,1755,2010,2020,WN,2701,N663SW,78,85,64,-10,-3,LAS,ABQ,487,4,10,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1533,1525,1751,1755,WN,2958,N640SW,78,90,64,-4,8,LAS,ABQ,487,4,10,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,2033,2035,2247,2300,WN,2987,N669SW,74,85,62,-13,-2,LAS,ABQ,487,5,7,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1251,1250,1513,1525,WN,3506,N414WN,82,95,68,-12,1,LAS,ABQ,487,4,10,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1604,1605,2326,2345,WN,2590,N224WN,262,280,248,-19,-1,LAS,ALB,2237,3,11,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1228,1230,1622,1635,WN,2213,N357SW,114,125,94,-13,-2,LAS,AMA,758,6,14,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,836,840,1259,1320,WN,1590,N287WN,143,160,129,-21,-4,LAS,AUS,1090,4,10,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1942,1945,4,20,WN,1663,N327SW,142,155,130,-16,-3,LAS,AUS,1090,5,7,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1204,1205,1635,1650,WN,3263,N697SW,151,165,133,-15,-1,LAS,AUS,1090,6,12,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1629,1630,1,15,WN,1234,N426WN,272,285,254,-14,-1,LAS,BDL,2298,4,14,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1857,1855,11,25,WN,3928,N774SW,194,210,179,-14,2,LAS,BHM,1618,3,12,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1608,1610,2117,2145,WN,292,N278WN,189,215,176,-28,-2,LAS,BNA,1588,5,8,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,942,945,1456,1515,WN,2115,N902WN,194,210,178,-19,-3,LAS,BNA,1588,6,10,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1904,1905,13,30,WN,3050,N440LV,189,205,174,-17,-1,LAS,BNA,1588,4,11,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1120,1120,1402,1410,WN,1412,N241WN,102,110,87,-8,0,LAS,BOI,520,3,12,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,2047,1950,2330,2240,WN,1938,N343SW,103,110,91,50,57,LAS,BOI,520,3,9,0,,0,0,0,0,0,50
2008,11,10,1,930,930,1629,1640,WN,2773,N430WN,239,250,230,-11,0,LAS,BUF,1987,2,7,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1702,1705,2357,15,WN,3944,N239WN,235,250,224,-18,-3,LAS,BUF,1987,2,9,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1149,1150,1250,1255,WN,169,N772SW,61,65,46,-5,-1,LAS,BUR,223,3,12,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,2014,2015,2107,2115,WN,284,N789SW,53,60,45,-8,-1,LAS,BUR,223,2,6,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1248,1235,1345,1345,WN,358,N412WN,57,70,46,0,13,LAS,BUR,223,2,9,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,859,900,1000,1005,WN,510,N700GS,61,65,47,-5,-1,LAS,BUR,223,2,12,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,633,635,730,740,WN,625,N429WN,57,65,44,-10,-2,LAS,BUR,223,2,11,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,733,730,830,840,WN,1218,N236WN,57,70,46,-10,3,LAS,BUR,223,3,8,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1439,1440,1543,1540,WN,1322,N411WN,64,60,47,3,-1,LAS,BUR,223,3,14,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1935,1935,2029,2040,WN,1388,N293WN,54,65,45,-11,0,LAS,BUR,223,1,8,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1356,1400,1451,1505,WN,1409,N213WN,55,65,45,-14,-4,LAS,BUR,223,3,7,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1016,1015,1118,1120,WN,1859,N752SW,62,65,49,-2,1,LAS,BUR,223,2,11,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1640,1640,1739,1750,WN,2251,N418WN,59,70,49,-11,0,LAS,BUR,223,2,8,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1753,1755,1855,1910,WN,2460,N787SA,62,75,48,-15,-2,LAS,BUR,223,2,12,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,NA,1555,NA,1700,WN,3311,,NA,65,NA,NA,NA,LAS,BUR,223,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,11,10,1,2050,2050,2147,2155,WN,3952,N490WN,57,65,47,-8,0,LAS,BUR,223,3,7,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1340,1340,2048,2120,WN,396,N743SW,248,280,234,-32,0,LAS,BWI,2106,4,10,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,954,950,1706,1715,WN,1982,N202WN,252,265,236,-9,4,LAS,BWI,2106,3,13,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1645,1645,2355,10,WN,3654,N296WN,250,265,235,-15,0,LAS,BWI,2106,3,12,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1816,1650,59,2355,WN,3045,N494WN,223,245,204,64,86,LAS,CLE,1825,5,14,0,,0,0,0,0,0,64
2008,11,10,1,1705,1710,2327,5,WN,1417,N760SW,202,235,192,-38,-5,LAS,CMH,1772,2,8,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,841,840,1519,1535,WN,3309,N9222N,218,235,206,-16,1,LAS,CMH,1772,3,9,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,924,925,1203,1220,WN,708,N740SW,99,115,83,-17,-1,LAS,DEN,629,4,12,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,2039,2025,2317,2315,WN,709,N328SW,98,110,85,2,14,LAS,DEN,629,5,8,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1328,1330,1604,1625,WN,731,N461WN,96,115,82,-21,-2,LAS,DEN,629,6,8,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1817,1820,2100,2115,WN,1792,N345SA,103,115,86,-15,-3,LAS,DEN,629,5,12,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,2204,2150,40,40,WN,2334,N709SW,96,110,82,0,14,LAS,DEN,629,5,9,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1134,1120,1425,1410,WN,2518,N665WN,111,110,94,15,14,LAS,DEN,629,5,12,0,,0,1,0,1,0,13
2008,11,10,1,1450,1450,1734,1750,WN,2920,N906WN,104,120,90,-16,0,LAS,DEN,629,5,9,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,629,630,913,925,WN,2946,N218WN,104,115,84,-12,-1,LAS,DEN,629,11,9,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1638,1615,1924,1915,WN,3205,N423WN,106,120,85,9,23,LAS,DEN,629,6,15,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,805,800,1045,1055,WN,3686,N424WN,100,115,81,-10,5,LAS,DEN,629,8,11,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1426,1430,1654,1710,WN,57,N458WN,88,100,73,-16,-4,LAS,ELP,584,4,11,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,939,940,1215,1225,WN,2485,N680AA,96,105,74,-10,-1,LAS,ELP,584,4,18,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,2019,2020,2246,2300,WN,3178,N761RR,87,100,72,-14,-1,LAS,ELP,584,5,10,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1545,1545,2255,2330,WN,2453,N446WN,250,285,238,-35,0,LAS,FLL,2174,4,8,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1237,1215,1507,1455,WN,2852,N614SW,150,160,133,12,22,LAS,GEG,806,3,14,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,2020,2015,2302,2245,WN,3514,N337SW,162,150,147,17,5,LAS,GEG,806,5,10,0,,0,0,0,17,0,0
2008,11,10,1,1233,1235,1714,1745,WN,276,N551WN,161,190,144,-31,-2,LAS,HOU,1235,3,14,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,802,800,1244,1300,WN,813,N746SW,162,180,144,-16,2,LAS,HOU,1235,5,13,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1759,1800,2246,2255,WN,1289,N757LV,167,175,146,-9,-1,LAS,HOU,1235,9,12,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1942,1945,20,35,WN,1486,N418WN,158,170,144,-15,-3,LAS,HOU,1235,5,9,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1647,1650,2353,10,WN,1310,N413WN,246,260,228,-17,-3,LAS,IAD,2066,4,14,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1532,1535,2146,2210,WN,814,N234WN,194,215,176,-24,-3,LAS,IND,1591,7,11,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1740,1745,2355,20,WN,1594,N422WN,195,215,176,-25,-5,LAS,IND,1591,7,12,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,947,945,1607,1620,WN,1768,N485WN,200,215,181,-13,2,LAS,IND,1591,8,11,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1506,1505,2234,2255,WN,2865,N284WN,268,290,256,-21,1,LAS,ISP,2283,4,8,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1540,1540,2227,2255,WN,1921,N209WN,227,255,213,-28,0,LAS,JAX,1965,7,7,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1530,1530,1626,1640,WN,561,N249WN,56,70,42,-14,0,LAS,LAX,236,5,9,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,826,825,934,935,WN,805,N486WN,68,70,43,-1,1,LAS,LAX,236,11,14,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1427,1420,1529,1525,WN,1304,N360SW,62,65,42,4,7,LAS,LAX,236,9,11,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1049,1050,1155,1200,WN,1560,N449WN,66,70,41,-5,-1,LAS,LAX,236,11,14,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,652,655,750,755,WN,1614,N683SW,58,60,42,-5,-3,LAS,LAX,236,4,12,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,2036,1925,2142,2035,WN,1712,N456WN,66,70,41,67,71,LAS,LAX,236,12,13,0,,0,41,0,0,0,26
2008,11,10,1,2122,2120,2222,2230,WN,1845,N265WN,60,70,43,-8,2,LAS,LAX,236,5,12,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1801,1800,1906,1910,WN,2432,N287WN,65,70,43,-4,1,LAS,LAX,236,11,11,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,613,615,711,715,WN,2531,N442WN,58,60,40,-4,-2,LAS,LAX,236,9,9,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1657,1700,1801,1815,WN,2537,N235WN,64,75,43,-14,-3,LAS,LAX,236,9,12,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,2147,2150,2248,2255,WN,2912,N275WN,61,65,41,-7,-3,LAS,LAX,236,8,12,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,958,945,1102,1055,WN,2950,N329SW,64,70,42,7,13,LAS,LAX,236,11,11,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1325,1305,1422,1425,WN,3317,N314SW,57,80,41,-3,20,LAS,LAX,236,6,10,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1310,1215,1412,1330,WN,3774,N604SW,62,75,45,42,55,LAS,LAX,236,5,12,0,,0,0,0,13,0,29
2008,12,6,6,1821,1755,1955,1945,F9,799,N801FR,154,170,139,10,26,DEN,PDX,992,4,11,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,2029,2025,2340,2345,F9,798,N801FR,131,140,118,-5,4,PDX,DEN,992,6,7,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,656,700,840,856,F9,855,N802FR,104,116,88,-16,-4,DEN,PHX,602,5,11,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,924,936,1118,1123,F9,852,N802FR,114,107,88,-5,-12,PHX,DEN,602,14,12,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,1210,1215,1341,1345,F9,585,N802FR,91,90,67,-4,-5,DEN,SLC,391,10,14,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,1421,1425,1533,1550,F9,586,N802FR,72,85,56,-17,-4,SLC,DEN,391,6,10,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,1707,1705,1929,1928,F9,432,N802FR,82,83,64,1,2,DEN,OMA,472,6,12,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,1958,2008,2033,2046,F9,435,N802FR,95,98,78,-13,-10,OMA,DEN,472,7,10,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,2143,2130,2328,2327,F9,179,N802FR,105,117,91,1,13,DEN,TUS,639,5,9,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,638,645,751,752,F9,192,N803FR,193,187,162,-1,-7,DAY,DEN,1084,6,25,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,833,835,953,1011,F9,225,N803FR,140,156,124,-18,-2,DEN,SMF,910,5,11,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,1051,1051,1412,1407,F9,226,N803FR,141,136,126,5,0,SMF,DEN,910,5,10,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,1459,1500,1748,1750,F9,138,N803FR,109,110,88,-2,-1,DEN,DFW,641,11,10,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,1820,1830,1923,1935,F9,139,N803FR,123,125,104,-12,-10,DFW,DEN,641,6,13,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,2008,2015,2230,2238,F9,438,N803FR,82,83,61,-8,-7,DEN,OMA,472,9,12,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,740,745,926,935,F9,170,N804FR,106,110,93,-9,-5,TUS,DEN,639,5,8,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,1018,1020,1250,1256,F9,825,N804FR,92,96,74,-6,-2,DEN,MCI,533,4,14,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,1326,1336,1416,1424,F9,826,N804FR,110,108,89,-8,-10,MCI,DEN,533,11,10,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,1500,1510,1759,1816,F9,681,N804FR,119,126,104,-17,-10,DEN,SAT,794,4,11,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,1849,1900,2004,2013,F9,686,N804FR,135,133,118,-9,-11,SAT,DEN,794,6,11,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,2129,2130,2322,2327,F9,277,N804FR,113,117,100,-5,-1,DEN,BOI,649,5,8,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,658,700,822,831,F9,583,N805FR,84,91,70,-9,-2,DEN,SLC,391,4,10,0,,0,NA,NA,NA,NA,NA
