a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,d1,d2,d3,d4,d5,slabel,logistlabel
1,6,29,7,2110,2025,2158,2125,0,437,208,48,60,34,33,45,60,5,178,3,11,0,0,0,0,0,0,33,33,1
1,8,6,3,2312,2255,725,656,7,626,2335,313,301,261,29,17,5,131,2248,32,20,0,0,17,0,12,0,0,29,0
1,8,12,2,1013,920,1109,1025,0,8,327,56,65,44,44,53,56,34,296,3,9,0,0,0,8,0,0,36,44,1
1,2,1,5,803,800,1103,1041,17,517,4292,180,161,147,22,3,6,50,954,5,28,0,0,0,0,22,0,0,22,0
1,8,24,7,2015,1940,2132,2100,15,1057,3980,197,200,173,32,35,116,46,1345,3,21,0,0,32,0,0,0,0,32,1
1,2,11,1,1344,1304,1613,1532,5,386,1540,89,88,68,41,40,57,158,483,5,16,0,0,10,0,1,0,30,41,1
1,3,15,6,1525,1525,1610,1532,8,4341,2624,105,67,43,38,0,115,232,247,3,59,0,0,0,0,38,0,0,38,1
1,3,21,5,651,630,814,750,0,1422,4955,83,80,68,24,21,25,1,328,2,13,0,0,21,0,3,0,0,24,0
1,8,20,3,1156,1200,1441,1425,15,1036,3897,165,145,146,16,-4,169,1,946,5,14,0,0,0,0,16,0,0,16,0
1,2,22,5,2024,1841,2219,2030,4,3926,1103,115,109,98,109,103,41,53,601,6,11,0,0,0,0,0,0,109,109,1
1,12,21,7,747,740,1124,1004,13,507,3184,337,264,253,80,7,71,32,1756,7,77,0,0,7,0,73,0,0,80,1
1,7,31,4,1105,1040,1653,1629,9,510,2698,228,229,201,24,25,57,107,1619,7,20,0,0,24,0,0,0,0,24,0
1,2,11,1,1511,1450,1536,1500,12,4352,3113,85,70,56,36,21,227,112,223,6,23,0,0,0,0,15,0,21,36,1
1,12,11,4,911,915,1215,1153,14,2207,3587,124,98,102,22,-4,84,2,576,6,16,0,0,0,0,22,0,0,22,0
1,3,4,2,1509,1457,1701,1629,7,20,2433,112,92,85,32,12,39,72,406,9,18,0,0,0,0,20,0,12,32,1
1,4,26,6,2110,1955,2215,2105,2,2885,792,65,70,41,70,75,5,7,256,8,16,0,0,70,0,0,0,0,70,1
1,8,26,2,1834,1615,2038,1825,0,133,214,124,130,111,133,139,54,0,829,5,8,0,0,2,0,0,0,131,133,1
1,1,1,2,2102,2000,2234,2130,15,363,4110,152,150,109,64,62,85,112,733,32,11,0,0,0,0,11,0,53,64,1
1,3,17,1,1235,1155,1345,1305,0,3684,10,70,70,54,40,40,53,1,314,5,11,0,0,0,0,0,0,40,40,1
1,2,12,2,1422,1415,1649,1633,8,4282,2558,147,138,114,16,7,50,72,712,8,25,0,0,7,0,9,0,0,16,0
1,5,4,7,1437,1350,1652,1625,0,3336,278,135,155,118,27,47,22,5,861,4,13,0,0,27,0,0,0,0,27,0
1,2,22,5,1327,1255,1435,1400,0,3679,366,68,65,51,35,32,62,61,359,4,13,0,0,32,0,3,0,0,35,1
1,12,4,4,2232,2150,2400,2325,0,3833,489,88,95,79,35,42,23,53,507,2,7,0,0,3,0,0,0,32,35,1
1,10,17,5,2046,2018,2119,2056,8,5443,2543,93,98,75,23,28,115,119,500,3,15,0,0,0,0,23,0,0,23,0
1,4,27,7,1514,1350,1654,1530,14,5737,3484,100,100,77,84,84,84,87,432,5,18,0,0,84,0,0,0,0,84,1
1,3,13,4,1247,1225,1419,1358,7,1221,2209,92,93,73,21,22,1,72,432,7,12,0,0,1,0,0,0,20,21,0
1,11,11,2,1632,1545,1834,1755,0,366,93,182,190,165,39,47,57,50,1024,7,10,0,0,4,0,0,0,35,39,1
1,10,12,7,1550,1430,1708,1552,5,649,1416,138,142,110,76,80,67,112,719,7,21,0,0,0,0,0,0,76,76,1
1,7,30,3,1029,1002,1221,1155,6,522,1991,112,113,86,26,27,23,46,601,5,21,0,0,25,0,0,0,1,26,0
1,12,18,4,1740,1620,1757,1635,0,3187,476,77,75,65,82,80,44,27,358,6,6,0,0,4,0,2,0,76,82,1
1,3,6,4,1737,1730,1858,1842,4,2557,1068,141,132,115,16,7,22,91,690,7,19,0,0,0,0,16,0,0,16,0
1,2,14,4,2224,2135,104,30,15,336,3842,100,115,85,34,49,66,107,733,4,11,0,0,34,0,0,0,0,34,1
1,4,10,4,1954,1945,2311,2243,17,721,4301,197,178,181,28,9,23,50,1107,4,12,0,0,0,0,19,0,9,28,0
1,5,19,1,849,735,1036,920,14,2889,3602,167,165,150,76,74,156,99,898,3,14,0,0,74,0,2,0,0,76,1
1,12,27,6,1242,1128,1615,1453,4,6007,1203,153,145,135,82,74,78,112,911,9,9,0,0,0,0,8,0,74,82,1
1,7,24,4,1,2120,240,27,18,79,4481,159,187,127,133,161,151,5,944,4,28,0,0,1,0,132,0,0,133,1
1,2,26,2,2122,1959,2311,2149,10,87,2749,109,110,82,82,83,60,72,581,6,21,0,0,0,0,0,0,82,82,1
1,1,21,1,1140,1105,1150,1130,12,4083,3083,70,85,53,20,35,65,112,240,6,11,0,0,0,0,0,0,20,20,0
1,10,29,3,1158,1126,1314,1250,8,5624,2623,76,84,57,24,32,160,72,357,5,14,0,0,0,0,0,0,24,24,0
1,8,29,5,949,835,1208,1045,0,1169,122,79,70,55,83,74,23,28,347,6,18,0,0,0,0,9,0,74,83,1
1,6,28,6,1224,1206,1319,1302,5,1165,1454,115,116,91,17,18,116,27,641,7,17,0,0,17,0,0,0,0,17,0
1,7,10,4,1415,1341,1503,1435,4,5755,1184,48,54,33,28,34,21,50,129,4,11,0,0,28,0,0,0,0,28,0
1,12,26,5,2245,1859,56,2112,10,541,2837,131,133,105,224,226,50,72,712,15,11,0,0,0,0,0,0,224,224,1
1,7,28,1,2224,2046,42,2319,10,373,2837,138,153,126,83,98,85,72,761,3,9,0,0,0,0,0,0,83,83,1
1,12,13,6,1343,1340,1637,1619,18,78,4415,174,159,145,18,3,11,131,944,6,23,0,0,3,0,15,0,0,18,0
1,9,21,7,1455,1356,2047,2005,5,870,1478,232,249,207,42,59,33,112,1846,7,18,0,0,18,0,0,0,24,42,1
1,10,11,6,1714,1645,2032,2006,19,1098,4798,138,141,116,26,29,57,65,861,8,14,0,0,5,0,0,0,21,26,0
1,10,16,4,714,715,911,835,12,3851,5255,117,80,102,36,-1,116,85,383,2,13,0,0,0,0,36,0,0,36,1
1,2,22,5,733,715,845,825,7,1228,2344,72,70,45,20,18,112,72,223,14,13,0,0,18,0,2,0,0,20,0
1,4,12,6,1118,1118,1353,1335,7,1088,2138,155,137,102,18,0,115,131,760,13,40,0,0,0,0,18,0,0,18,0
1,1,25,5,1923,1927,2051,1943,13,655,3295,148,76,62,68,-4,58,6,229,7,79,0,0,0,0,68,0,0,68,1
1,4,12,6,2013,1920,2213,2129,5,1237,1634,120,129,104,44,53,32,51,679,5,11,0,0,0,0,0,0,44,44,1
1,8,17,7,2156,2130,2251,2230,15,1236,4244,55,60,39,21,26,169,5,193,6,10,0,0,21,0,0,0,0,21,0
1,7,10,4,2055,1933,2238,2116,10,50,2835,283,283,251,82,82,115,32,1946,9,23,0,0,82,0,0,0,0,82,1
1,8,15,5,1744,1708,1908,1830,4,6505,1268,84,82,52,38,36,6,38,337,4,28,0,0,36,0,2,0,0,38,1
1,9,29,1,1335,1305,1623,1600,0,2990,227,108,115,90,23,30,5,27,629,6,12,0,0,0,0,0,0,23,23,0
1,1,6,7,723,710,956,930,14,3768,3589,153,140,111,26,13,99,60,706,16,26,0,0,0,13,13,0,0,26,0
1,6,19,4,1730,1659,2047,2016,5,268,1708,137,137,124,31,31,6,27,862,4,9,0,0,14,0,0,0,17,31,1
1,5,8,4,1450,1245,1629,1412,1,7790,619,159,147,142,137,125,57,32,862,6,11,0,0,0,125,12,0,0,137,1
1,11,22,6,1216,1155,1301,1232,11,528,2900,45,37,23,29,21,148,144,100,5,17,0,0,8,0,0,0,21,29,0
1,2,17,7,1847,1520,2219,1821,7,679,2235,212,181,167,238,207,119,72,946,12,33,0,0,0,0,238,0,0,238,1
1,3,6,4,2103,2055,2250,2234,4,5983,1267,107,99,86,16,8,66,169,438,3,18,0,0,0,0,0,0,16,16,0
1,4,12,6,1412,1315,1644,1517,1,3118,701,152,122,119,87,57,67,92,628,7,26,0,0,57,0,30,0,0,87,1
1,12,16,2,1607,1612,1947,1856,7,1235,2159,280,224,210,51,-5,66,53,1249,9,61,0,0,0,0,51,0,0,51,1
1,8,22,5,1007,825,1106,921,4,3869,1139,119,116,92,105,102,35,47,626,18,9,0,0,102,0,3,0,0,105,1
1,6,28,6,1844,1745,2023,1925,0,163,76,159,160,129,58,59,12,27,895,10,20,0,0,0,0,0,0,58,58,1
1,6,10,2,2308,2130,2348,2220,0,94,437,100,110,85,88,98,39,13,612,5,10,0,0,0,0,0,0,88,88,1
1,5,7,3,901,854,1101,1020,19,799,4659,180,146,149,41,7,69,27,861,6,25,0,0,7,0,34,0,0,41,1
1,2,23,6,2121,2000,2215,2100,15,1464,3909,54,60,38,75,81,116,57,237,5,11,0,0,75,0,0,0,0,75,1
1,4,15,2,2055,2030,2313,2252,1,2675,663,138,142,72,21,25,67,100,594,4,62,0,0,6,0,0,0,15,21,0
1,2,15,5,1540,1358,1735,1553,3,5161,993,175,175,131,102,102,85,12,866,5,39,0,0,0,102,0,0,0,102,1
1,5,9,5,640,641,936,905,5,211,1666,356,324,335,31,-1,0,32,2288,7,14,0,0,0,0,31,0,0,31,1
1,6,10,2,1704,1640,1804,1745,0,2883,83,60,65,48,19,24,6,3,236,3,9,0,0,0,0,0,0,19,19,0
1,7,11,5,1533,1445,1657,1610,15,1931,3940,84,85,55,47,48,33,32,337,9,20,0,0,8,0,0,0,39,47,1
1,1,29,2,1337,1330,1718,1635,15,745,3748,281,245,236,43,7,85,87,1389,10,35,0,0,7,0,36,0,0,43,1
1,6,13,5,2210,2129,40,2358,3,5539,1025,150,149,94,42,41,151,106,589,2,54,0,0,41,0,1,0,0,42,1
1,1,15,2,1734,950,1848,1109,4,5561,1185,74,79,52,459,464,33,149,262,5,17,0,0,0,0,0,0,459,459,1
1,9,21,7,1231,1100,1539,1415,15,378,4169,128,135,104,84,91,66,107,733,6,18,0,0,0,0,4,0,80,84,1
1,1,1,2,1230,1211,1300,1227,13,657,3292,90,76,49,33,19,58,112,235,6,35,0,0,19,0,14,0,0,33,1
1,10,3,5,1558,1529,1705,1640,4,5703,1162,67,71,56,25,29,161,52,234,4,7,0,0,2,0,0,0,23,25,0
1,12,21,7,2221,2025,2326,2135,0,3922,388,65,70,53,111,116,56,19,324,4,8,0,0,79,0,0,0,32,111,1
1,5,9,5,1756,1500,1942,1633,19,1599,4624,106,93,64,189,176,53,16,363,10,32,0,0,0,0,189,0,0,189,1
1,4,28,1,959,930,1143,1102,6,1092,1777,104,92,63,41,29,22,45,336,4,37,0,0,0,0,12,0,29,41,1
1,3,17,1,1544,1450,1658,1617,1,2097,739,134,147,109,41,54,69,75,809,6,19,0,0,0,8,0,0,33,41,1
1,8,2,6,1856,1610,2229,1820,12,4822,3142,273,190,143,249,166,85,125,1031,3,127,0,0,166,0,83,0,0,249,1
1,1,3,4,1705,1630,2012,1950,15,225,3878,367,380,350,22,35,119,47,2588,3,14,0,0,11,0,0,0,11,22,0
1,2,26,2,1226,1115,1429,1315,15,570,3830,123,120,95,74,71,169,72,595,14,14,0,0,1,0,3,0,70,74,1
1,8,16,6,1524,1403,1918,1726,5,452,1586,174,143,132,112,81,15,27,957,19,23,0,0,0,0,31,0,81,112,1
1,3,30,7,1231,1148,1337,1258,4,5494,1168,66,70,55,39,43,198,51,199,2,9,0,0,39,0,0,0,0,39,1
1,11,10,1,740,745,926,910,12,3852,5189,106,85,82,16,-5,171,87,364,14,10,0,0,0,0,16,0,0,16,0
1,3,21,5,748,700,929,835,12,4431,3054,161,155,142,54,48,168,112,738,8,11,0,0,0,0,54,0,0,54,1
1,7,2,3,1755,1700,2032,1909,3,5036,1004,157,129,95,83,55,26,124,612,10,52,0,0,0,0,83,0,0,83,1
1,2,4,1,853,845,1129,1055,1,2625,658,216,190,144,34,8,67,12,850,6,66,0,0,8,0,26,0,0,34,1
1,2,28,4,1305,1310,2143,2124,5,890,1357,338,314,310,19,-5,6,131,2475,12,16,0,0,0,0,19,0,0,19,0
1,8,26,2,1712,1708,1831,1815,5,855,1484,139,127,90,16,4,101,112,590,8,41,0,0,0,0,16,0,0,16,0
1,4,15,2,1306,1115,1401,1220,12,3762,3074,55,65,46,101,111,44,87,313,4,5,0,0,0,0,0,0,101,101,1
1,1,21,1,1217,1100,1502,1355,12,4187,3078,105,115,88,67,77,66,74,642,2,15,0,0,0,0,13,0,54,67,1
1,12,17,3,1047,1046,1327,1305,7,1677,2273,280,259,242,22,1,115,53,1589,6,32,0,0,0,0,22,0,0,22,0
1,7,7,1,1721,1618,1733,1634,5,1129,1500,72,76,44,59,63,98,112,264,7,21,0,0,0,0,4,0,55,59,1
1,8,2,6,953,720,1242,1025,7,1100,2199,109,125,90,137,153,32,53,689,6,13,0,0,137,0,0,0,0,137,1
1,12,29,1,1614,1605,1742,1726,8,5100,2582,88,81,50,16,9,115,109,303,5,33,0,0,0,0,7,0,9,16,0
1,4,21,1,1937,1740,1942,1755,8,4313,2530,65,75,46,107,117,115,111,272,2,17,0,0,107,0,0,0,0,107,1
1,1,6,7,921,905,1355,1315,11,7,2883,394,370,364,40,16,5,147,2762,5,25,0,0,40,0,0,0,0,40,1
1,2,7,4,1427,1345,1815,1745,1,3092,688,168,180,134,30,42,10,64,1092,9,25,0,0,0,0,30,0,0,30,1
1,6,2,1,2016,2007,2350,2327,9,664,2697,154,140,119,23,9,33,27,967,15,20,0,0,0,0,14,0,9,23,0
1,1,2,3,639,600,853,805,19,1093,4599,194,185,140,48,39,54,65,986,6,48,0,0,39,0,9,0,0,48,1
1,1,22,2,1336,1030,1700,1359,3,5694,952,144,149,119,181,186,47,107,866,14,11,0,0,0,0,181,0,0,181,1
1,11,21,5,1633,1615,1747,1730,0,3022,389,74,75,60,17,18,43,1,288,6,8,0,0,0,0,0,0,17,17,0
1,12,19,5,640,610,808,738,6,1671,1800,88,88,71,30,30,25,67,357,3,14,0,0,30,0,0,0,0,30,1
1,7,17,4,1235,1202,1330,1304,2,2804,796,55,62,35,26,33,23,165,119,5,15,0,0,26,0,0,0,0,26,0
1,8,25,1,1026,1000,1255,1238,13,1680,3261,89,98,63,17,26,38,60,440,10,16,0,0,5,0,0,0,12,17,0
1,12,1,1,1339,1315,1719,1647,6,592,1956,160,152,141,32,24,23,4,1044,4,15,0,0,24,0,8,0,0,32,1
1,2,12,2,1014,1009,1237,1151,13,1578,3443,143,102,93,46,5,58,104,500,9,41,0,0,0,0,46,0,0,46,1
1,6,5,4,2134,2105,21,2347,1,2816,634,167,162,148,34,29,69,99,1034,5,14,0,0,0,0,5,0,29,34,1
1,4,1,2,1710,1650,1858,1835,0,76,87,108,105,95,23,20,52,14,515,4,9,0,0,0,0,3,0,20,23,0
1,4,11,5,931,915,1118,1058,10,184,2777,107,103,79,20,16,115,67,547,2,26,0,0,16,0,4,0,0,20,0
1,1,5,6,1351,1255,1459,1410,0,3844,478,128,135,110,49,56,22,6,668,3,15,0,0,8,0,0,0,41,49,1
1,7,13,7,1236,1000,1938,1735,0,2057,410,242,275,232,123,156,23,1,1999,3,7,0,0,0,123,0,0,0,123,1
1,7,26,6,13,2359,416,353,18,739,5074,243,234,206,23,14,151,285,1617,4,33,0,0,3,0,9,0,11,23,0
1,11,16,7,1733,1715,1836,1820,4,4467,1113,123,125,93,16,18,35,51,599,6,24,0,0,12,0,0,0,4,16,0
1,3,6,4,1643,1555,2018,1910,0,1949,484,155,135,140,68,48,38,5,880,8,7,0,0,14,0,20,0,34,68,1
1,6,5,4,1205,1142,1341,1318,17,385,4323,96,96,76,23,23,129,51,421,7,13,0,0,23,0,0,0,0,23,0
1,7,10,4,1441,1332,1747,1645,4,6614,1302,126,133,112,62,69,179,27,853,6,8,0,0,0,0,0,0,62,62,1
1,7,20,7,739,723,1019,925,6,403,2016,160,122,104,54,16,23,51,651,5,51,0,0,0,0,54,0,0,54,1
1,4,9,3,1753,1650,1926,1822,1,2266,540,93,92,61,64,63,50,64,282,17,15,0,0,0,0,64,0,0,64,1
1,5,7,3,738,645,1209,1013,9,265,2722,211,148,117,116,53,37,27,846,7,87,0,0,53,0,63,0,0,116,1
1,11,9,7,1654,1340,1939,1645,0,3029,5102,345,365,325,174,194,13,3,2356,7,13,0,0,0,0,174,0,0,174,1
1,2,7,4,1850,1820,1947,1930,0,1663,487,117,130,98,17,30,59,32,714,10,9,0,0,1,0,0,0,16,17,0
1,10,11,6,1511,1500,1927,1858,7,324,2239,256,238,215,29,11,214,72,1599,24,17,0,0,0,0,18,0,11,29,0
1,10,10,5,1619,1530,1810,1720,0,1172,5033,111,110,89,50,49,27,50,564,5,17,0,0,8,0,1,0,41,50,1
1,5,18,7,1715,1631,1826,1751,4,5552,1168,71,80,63,35,44,161,51,262,3,5,0,0,0,0,0,0,35,35,1
1,1,7,1,2202,2110,2304,2115,0,342,123,122,65,91,109,52,31,6,271,8,23,0,0,0,0,94,0,15,109,1
1,2,10,7,2209,1910,2353,2055,1,2782,534,104,105,55,178,179,67,74,278,6,43,0,0,178,0,0,0,0,178,1
1,12,5,5,2001,1930,2237,2200,13,415,3381,156,150,105,37,31,96,87,852,9,42,0,0,31,0,6,0,0,37,1
1,11,30,7,833,745,1038,900,7,353,2246,125,75,55,98,48,72,72,259,20,50,0,0,0,0,98,0,0,98,1
1,10,8,3,1804,1730,2051,2030,0,1698,507,107,120,96,21,34,38,1,737,4,7,0,0,9,0,0,0,12,21,0
1,1,10,4,1733,1710,1845,1800,12,3904,3078,72,50,43,45,23,66,253,135,5,24,0,0,0,0,45,0,0,45,1
1,1,4,5,616,630,849,830,1,2844,662,153,120,96,19,-14,90,64,631,7,50,0,0,0,0,19,0,0,19,0
1,3,18,2,1856,1825,2041,1935,0,1427,131,105,70,53,66,31,14,11,303,4,48,0,0,0,22,35,0,9,66,1
1,4,25,5,2007,1955,2121,2100,15,1115,4099,74,65,40,21,12,116,48,247,1,33,0,0,5,0,9,0,7,21,0
1,10,29,3,2301,2245,615,554,7,950,2428,254,249,227,21,16,6,72,1946,11,16,0,0,16,0,5,0,0,21,0
1,10,15,3,1906,1654,2108,1858,4,6226,1274,122,124,98,130,132,47,112,584,11,13,0,0,0,0,130,0,0,130,1
1,4,28,1,1744,1738,1945,1923,10,233,2826,121,105,99,22,6,20,72,545,12,10,0,0,0,0,16,0,6,22,0
1,1,4,5,2024,1955,2157,2129,5,746,1458,93,94,75,28,29,29,51,447,7,11,0,0,0,0,6,0,22,28,0
1,5,18,7,1910,1830,2028,1937,6,973,1921,78,67,41,51,40,5,32,236,10,27,0,0,13,0,11,0,27,51,1
1,12,1,1,2231,2045,5,2222,8,5208,5094,94,97,73,103,106,115,155,528,6,15,0,0,0,0,0,0,103,103,1
1,4,29,2,1814,1721,1848,1805,14,3762,3549,34,44,14,43,53,58,235,56,4,16,0,0,43,0,0,0,0,43,1
1,1,30,3,1747,1750,1902,1844,4,5771,1073,75,54,50,18,-3,21,50,129,5,20,0,0,0,0,0,0,18,18,0
1,12,8,1,1555,1405,1726,1530,4,2555,1072,151,145,117,116,110,22,91,690,5,29,0,0,110,0,6,0,0,116,1
1,11,29,6,900,900,1204,1142,1,1299,689,184,162,136,22,0,67,72,745,17,31,0,0,0,0,22,0,0,22,0
1,11,6,4,1933,1905,2228,2151,19,1647,4703,175,166,135,37,28,66,65,925,10,30,0,0,0,0,9,0,28,37,1
1,8,7,4,1101,945,1243,1059,4,5481,1313,102,74,66,104,76,198,51,199,29,7,0,0,0,0,104,0,0,104,1
1,1,6,7,1813,1540,2153,1858,5,342,1340,160,138,109,175,153,6,27,862,10,41,0,0,0,0,23,0,152,175,1
1,3,24,1,1855,1840,2013,1956,3,5497,1026,138,136,113,17,15,115,4,692,6,19,0,0,15,0,2,0,0,17,0
1,1,3,4,1608,1540,1813,1748,13,1631,3347,185,188,146,25,28,58,65,1076,7,32,0,0,25,0,0,0,0,25,0
1,3,11,2,1733,1700,1909,1846,5,481,1634,156,166,137,23,33,13,112,843,7,12,0,0,0,0,0,0,23,23,0
1,7,20,7,1423,1310,1542,1425,12,3105,3058,79,75,47,77,73,6,3,236,6,26,0,0,73,0,4,0,0,77,1
1,12,21,7,1921,1835,2011,1935,0,56,246,50,60,42,36,46,63,11,276,3,5,0,0,0,0,0,0,36,36,1
1,8,29,5,2321,2305,526,502,5,158,1430,245,237,224,24,16,33,112,1846,5,16,0,0,0,0,8,0,16,24,0
1,12,27,6,2240,2030,2332,2110,2,1019,833,52,40,31,142,130,152,147,163,9,12,0,0,142,0,0,0,0,142,1
1,12,9,2,1111,1020,1200,1100,12,3439,5178,49,40,24,60,51,116,249,89,7,18,0,0,28,0,9,0,23,60,1
1,10,10,5,1539,1540,1723,1705,4,6142,1297,104,85,60,18,-1,33,55,372,3,41,0,0,0,0,18,0,0,18,0
1,5,15,4,2028,1940,2143,2105,0,1967,280,75,85,66,38,48,36,42,479,3,6,0,0,0,0,0,0,38,38,1
1,12,17,3,915,908,1204,1124,13,1412,3283,169,136,101,40,7,67,60,487,8,60,0,0,0,0,33,0,7,40,1
1,10,12,7,1400,1345,1459,1440,12,3416,5173,59,55,39,19,15,125,87,164,9,11,0,0,0,0,4,0,15,19,0
1,11,11,2,1645,1640,1927,1851,3,6417,1039,162,131,69,36,5,151,45,426,17,76,0,0,5,0,31,0,0,36,1
1,5,16,5,1253,1120,1431,1311,6,1787,1924,278,291,258,80,93,74,3,1916,5,15,0,0,0,0,0,0,80,80,1
1,11,29,6,1802,1745,2128,2110,15,2094,3991,146,145,128,18,17,116,10,1017,4,14,0,0,4,0,1,0,13,18,0
1,8,7,4,1613,1500,1708,1555,8,4610,2628,115,115,83,73,73,115,169,563,3,29,0,0,73,0,0,0,0,73,1
1,12,11,4,1900,1640,1930,1656,8,5241,2582,90,76,56,154,140,98,94,325,3,31,0,0,0,140,14,0,0,154,1
1,12,1,1,1159,1200,1407,1350,7,813,2126,128,110,113,17,-1,86,72,547,4,11,0,0,0,0,17,0,0,17,0
1,5,15,4,1551,1445,1720,1617,4,6138,1284,149,152,118,63,66,66,75,911,7,24,0,0,0,0,0,0,63,63,1
1,2,26,2,1926,1756,2058,1924,10,830,2765,92,88,63,94,90,115,5,403,6,23,0,0,0,0,4,0,90,94,1
1,2,26,2,1419,1310,1731,1615,12,4424,3094,132,125,106,76,69,66,171,738,12,14,0,0,0,0,23,0,53,76,1
1,8,20,3,2153,2055,118,2252,1,2587,723,205,117,80,146,58,67,120,583,6,119,0,0,0,0,98,0,48,146,1
1,8,16,6,1522,1415,1636,1522,1,2867,660,134,127,122,74,67,90,65,772,5,7,0,0,0,0,74,0,0,74,1
1,8,3,7,1127,1120,1613,1544,6,141,2032,346,324,304,29,7,5,215,2304,5,37,0,0,7,0,22,0,0,29,0
1,7,13,7,2212,1945,2350,2106,18,607,4484,98,81,56,164,147,95,131,274,32,10,0,0,0,0,114,0,50,164,1
1,1,22,2,1431,1310,1552,1429,4,3790,1107,81,79,57,83,81,35,180,387,3,21,0,0,0,0,0,0,83,83,1
1,4,16,3,2141,2049,2239,2157,17,46,4296,58,68,50,42,52,277,215,399,4,4,0,0,0,0,0,0,42,42,1
1,1,8,2,2209,2140,2309,2250,1,3044,542,60,70,37,19,29,67,44,160,6,17,0,0,19,0,0,0,0,19,0
1,2,8,5,1401,1401,1802,1721,10,798,2825,241,200,183,41,0,95,5,1214,5,53,0,0,0,0,41,0,0,41,1
1,9,13,6,2035,1958,2224,2142,4,5759,1186,109,104,92,42,37,33,300,412,5,12,0,0,37,0,5,0,0,42,1
1,3,25,2,1045,810,1319,1050,15,299,3767,334,340,309,149,155,169,32,2342,9,16,0,0,149,0,0,0,0,149,1
1,5,31,6,1504,1428,2001,1942,19,594,4843,177,194,163,19,36,6,65,1379,5,9,0,0,0,0,0,0,19,19,0
1,4,25,5,925,854,1010,949,2,2821,797,45,55,13,21,31,23,58,110,22,10,0,0,21,0,0,0,0,21,0
1,10,17,5,1605,1540,1723,1705,0,98,265,78,85,70,18,25,15,55,371,3,5,0,0,18,0,0,0,0,18,0
1,12,23,2,1337,1310,1430,1410,0,2370,483,53,60,41,20,27,52,31,220,3,9,0,0,20,0,0,0,0,20,0
1,2,23,6,823,815,1037,1016,6,141,1784,314,301,269,21,8,24,3,1910,4,41,0,0,8,0,13,0,0,21,0
1,4,25,5,106,1915,400,2248,19,1162,4536,114,153,94,312,351,66,64,719,4,16,0,0,17,0,0,0,295,312,1
1,6,5,4,1851,1835,2311,2214,5,1603,1707,200,159,168,57,16,57,37,1062,3,29,0,0,16,0,41,0,0,57,1
1,8,12,2,1938,1729,2254,2057,19,348,4755,376,388,324,117,129,67,51,2565,7,45,0,0,25,0,0,0,92,117,1
1,10,19,7,1726,1700,1938,1921,2,2655,800,72,81,54,17,26,47,104,351,8,10,0,0,0,0,0,0,17,17,0
1,7,24,4,635,640,1516,1445,15,1260,3794,341,305,313,31,-5,6,8,2342,9,19,0,0,0,0,31,0,0,31,1
1,1,30,3,1908,1815,2015,1925,15,1235,4183,67,70,50,50,53,66,56,258,5,12,0,0,32,18,0,0,0,50,1
1,5,29,4,1814,1755,1910,1840,0,3137,299,176,165,160,30,19,10,7,1044,6,10,0,0,0,0,11,0,19,30,1
1,10,31,5,1700,1551,1743,1638,4,5724,1193,43,47,21,65,69,33,199,78,5,17,0,0,0,0,0,0,65,65,1
1,9,16,2,1029,935,1349,1255,0,467,15,140,140,126,54,54,15,27,957,7,7,0,0,3,0,0,0,51,54,1
1,4,1,2,1117,800,1401,1037,5,339,1655,284,277,258,204,197,119,27,1754,7,19,0,0,0,0,7,0,197,204,1
1,6,10,2,1416,1330,1653,1611,13,1682,3319,97,101,68,42,46,38,60,440,13,16,0,0,8,0,0,0,34,42,1
1,5,13,2,1025,935,1311,1245,19,1,4834,466,490,443,26,50,69,147,3904,4,19,0,0,26,0,0,0,0,26,0
1,9,14,7,1402,1341,2016,1937,5,766,1588,254,236,196,39,21,37,112,1726,5,53,0,0,0,0,39,0,0,39,1
1,1,8,2,1332,1215,1542,1420,12,4305,3097,130,125,100,82,77,16,112,693,12,18,0,0,0,0,45,0,37,82,1
1,4,10,4,1630,1630,1822,1715,3,5653,1042,172,105,107,67,0,98,4,539,7,58,0,0,0,0,67,0,0,67,1
1,2,6,3,1836,1809,2032,1959,1,2064,722,176,170,158,33,27,65,65,929,8,10,0,0,0,0,6,0,27,33,1
1,2,2,6,1559,1330,2348,2155,18,354,4452,289,325,266,113,149,51,131,2465,4,19,0,0,105,0,0,0,8,113,1
1,7,4,5,1445,1300,1711,1529,3,5821,1028,146,149,122,102,105,20,106,892,4,20,0,0,0,102,0,0,0,102,1
1,8,19,2,2000,1920,2320,2219,7,1402,2233,200,179,174,61,40,60,21,1173,5,21,0,0,0,0,21,0,40,61,1
1,10,28,2,831,830,1002,945,19,1123,4616,91,75,60,17,1,119,64,200,16,15,0,0,0,0,17,0,0,17,0
1,12,30,2,1729,1650,1841,1755,0,716,5100,72,65,54,46,39,34,41,333,11,7,0,0,0,0,7,0,39,46,1
1,9,15,1,1929,1905,2121,2100,0,2268,271,112,115,94,21,24,12,61,666,5,13,0,0,19,0,0,0,2,21,0
1,8,15,5,1614,1545,1847,1815,15,2473,4175,153,150,119,32,29,96,87,852,14,20,0,0,0,0,5,0,27,32,1
1,1,6,7,726,715,1204,1130,15,2268,4121,218,195,169,34,11,23,112,1440,5,44,0,0,0,0,34,0,0,34,1
