a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,d1,d2,d3,d4,d5,slabel,logistlabel
1,1,16,3,2130,2017,403,2212,7,1452,2347,393,115,79,351,73,115,8,581,5,309,0,0,0,32,278,0,41,351,1
1,8,31,7,1507,1445,1611,1554,7,1698,2436,64,69,38,17,22,115,104,227,4,22,0,0,17,0,0,0,0,17,0
1,12,20,6,908,801,1422,1347,5,744,1591,194,226,175,35,67,57,124,1754,6,13,0,0,35,0,0,0,0,35,1
1,3,2,7,946,950,1115,1050,15,1927,3805,89,60,46,25,-4,39,170,204,32,11,0,0,0,0,25,0,0,25,1
1,7,14,1,1006,1015,1301,1245,11,39,2882,355,330,330,16,-9,21,144,2562,7,18,0,0,16,0,0,0,0,16,1
1,9,13,6,1544,1246,1830,1540,5,1464,1705,106,114,83,170,178,5,27,629,6,17,0,0,0,0,0,0,170,170,1
1,2,10,7,1724,1545,1958,1836,6,1827,1838,154,171,142,82,99,22,8,992,3,9,0,0,22,0,0,0,60,82,1
1,2,19,2,2203,2100,2318,2205,12,4809,3150,75,65,36,73,63,85,124,185,5,34,0,0,0,0,10,0,63,73,1
1,10,16,4,1826,1810,2000,1940,0,818,21,94,90,72,20,16,33,3,414,5,17,0,0,2,0,4,0,14,20,1
1,4,24,4,1238,1205,1827,1740,13,312,3411,229,215,205,47,33,6,99,1536,8,16,0,0,24,0,14,0,9,47,1
1,11,9,7,1125,1112,1557,1535,6,122,1753,212,203,167,22,13,23,91,1460,8,37,0,0,0,0,9,0,13,22,0
1,3,18,2,1739,1605,1840,1722,5,411,1635,121,137,101,78,94,74,112,599,9,11,0,0,0,0,78,0,0,78,1
1,6,3,2,1102,1055,1222,1156,14,4744,3582,80,61,56,26,7,260,99,144,7,17,0,0,0,7,19,0,0,26,1
1,9,23,2,1058,1055,1608,1550,0,734,155,190,175,161,18,3,6,20,1242,6,23,0,0,0,0,18,0,0,18,0
1,3,3,1,705,600,848,750,18,1082,4528,103,110,81,58,65,74,131,541,4,18,0,0,58,0,0,0,0,58,1
1,2,18,1,1652,1600,2002,1904,7,1786,2130,190,184,139,58,52,60,107,1076,10,41,0,0,0,0,58,0,0,58,1
1,5,15,4,1513,1515,2233,2211,6,1584,1845,260,236,243,22,-2,23,43,1813,5,12,0,0,0,0,22,0,0,22,1
1,10,2,4,2009,1940,2255,2230,17,92,5053,166,170,143,25,29,32,7,1107,4,19,0,0,25,0,0,0,0,25,1
1,4,9,3,1403,1355,1543,1525,0,615,100,100,90,85,18,8,29,54,480,3,12,0,0,0,0,10,0,8,18,1
1,2,12,2,2221,1500,6,1638,5,685,1518,165,158,132,448,441,85,112,733,6,27,0,0,0,0,448,0,0,448,1
1,4,24,4,1600,1550,1824,1808,5,516,1559,84,78,49,16,10,66,25,316,4,31,0,0,10,0,6,0,0,16,0
1,12,15,1,1440,1335,1739,1650,0,49,468,119,135,101,49,65,23,57,935,7,11,0,0,3,0,0,0,46,49,1
1,8,26,2,1020,1003,1057,1037,11,145,2903,37,34,22,20,17,158,147,100,7,8,0,0,3,0,0,0,17,20,0
1,8,9,6,1712,1638,2014,1953,9,412,2708,122,135,110,21,34,6,27,862,4,8,0,0,0,0,1,0,20,21,1
1,11,22,6,1929,1923,2241,2223,5,302,1499,132,120,98,18,6,66,18,723,3,31,0,0,6,0,12,0,0,18,1
1,4,27,7,1812,1740,1939,1914,19,1511,4734,207,214,179,25,32,69,55,1347,6,22,0,0,9,0,0,0,16,25,0
1,5,31,6,1411,1259,1528,1418,2,7294,852,77,79,59,70,72,140,27,251,5,13,0,0,70,0,0,0,0,70,1
1,7,8,2,2215,1920,2340,2057,13,1667,3275,85,97,66,163,175,96,56,449,6,13,0,0,152,0,0,0,11,163,1
1,6,13,5,2234,2215,30,13,5,62,1390,116,118,90,17,19,33,50,679,3,23,0,0,17,0,0,0,0,17,1
1,12,21,7,2017,1909,119,28,5,1440,1719,182,199,164,51,68,57,0,1506,6,12,0,0,17,0,0,0,34,51,1
1,1,23,3,2016,1901,2136,2024,8,4692,2645,80,83,45,72,75,115,227,331,5,30,0,0,72,0,0,0,0,72,1
1,5,19,1,2209,2120,2327,2249,5,1229,1482,78,89,64,38,49,57,180,455,2,12,0,0,0,0,0,0,38,38,1
1,8,28,4,712,620,846,752,1,7679,609,154,152,126,54,52,17,53,839,18,10,0,0,52,0,2,0,0,54,1
1,8,5,2,1458,1425,1548,1520,0,1695,185,110,115,85,28,33,57,3,629,4,21,0,0,0,0,0,0,28,28,0
1,6,9,1,1007,840,1136,1012,18,1252,4506,89,92,64,84,87,0,124,413,13,12,0,0,16,0,0,0,68,84,1
1,8,1,5,1908,1915,2230,2157,1,7795,626,202,162,135,33,-7,32,32,954,13,54,0,0,0,0,33,0,0,33,1
1,3,29,6,1910,1855,2124,2050,7,1578,2155,134,115,108,34,15,20,72,545,14,12,0,0,0,0,19,0,15,34,1
1,2,3,7,2302,2020,123,2245,0,375,258,81,85,70,158,162,42,59,580,5,6,0,0,0,0,0,0,158,158,1
1,1,24,4,1935,1925,2059,2040,19,415,4777,84,75,42,19,10,69,87,224,8,34,0,0,10,0,9,0,0,19,1
1,6,6,5,1103,1045,1227,1150,15,370,3944,84,65,48,37,18,38,112,258,17,19,0,0,0,0,35,0,2,37,1
1,5,29,4,1206,1110,1436,1356,4,4061,1153,90,106,75,40,56,6,53,590,3,12,0,0,0,0,0,0,40,40,1
1,2,29,5,2113,1948,2235,2119,4,4052,1145,82,91,60,76,85,35,184,436,4,18,0,0,76,0,0,0,0,76,1
1,8,23,6,1927,1900,2153,2135,0,2404,239,86,95,77,18,27,42,59,580,2,7,0,0,3,0,0,0,15,18,1
1,12,30,2,938,931,1231,1156,13,1489,3380,233,205,194,35,7,96,58,1298,4,35,0,0,7,0,28,0,0,35,1
1,9,6,6,800,759,959,939,1,3012,729,119,100,72,20,1,67,26,462,8,39,0,0,0,0,20,0,0,20,1
1,3,2,7,1948,1900,2300,2209,1,3045,557,132,129,99,51,48,69,95,772,5,28,0,0,48,0,3,0,0,51,1
1,12,10,3,1441,1355,1545,1503,6,1618,1945,64,68,40,42,46,115,104,227,3,21,0,0,11,0,0,0,31,42,1
1,2,26,2,1534,1455,1702,1615,1,2566,522,88,80,71,47,39,52,25,314,6,11,0,0,0,0,8,0,39,47,1
1,12,28,7,1037,1030,1249,1133,1,2709,561,132,63,69,76,7,56,65,217,12,51,0,0,7,0,69,0,0,76,1
1,3,29,6,2154,2015,35,2240,7,1035,2408,341,325,296,115,99,115,51,2139,5,40,0,0,40,0,16,0,59,115,1
1,3,8,6,1215,1115,1413,1255,3,5635,1000,118,100,87,78,60,119,67,399,10,21,0,0,60,0,18,0,0,78,1
1,5,18,7,1501,1442,1622,1558,7,1527,2153,201,196,165,24,19,115,27,1199,5,31,0,0,8,0,5,0,11,24,1
1,5,18,7,1140,1120,1441,1411,19,1719,4549,181,171,131,30,20,39,64,998,7,43,0,0,0,0,30,0,0,30,1
1,5,16,5,2142,1955,2259,2115,0,1927,175,77,80,59,104,107,23,32,370,9,9,0,0,4,0,0,0,100,104,1
1,3,10,1,1244,1130,1426,1228,19,305,4647,222,178,143,118,74,69,7,1009,5,74,0,0,0,74,44,0,0,118,1
1,5,2,5,1152,1115,1423,1343,19,84,4634,151,148,114,40,37,115,64,745,7,30,0,0,0,0,40,0,0,40,1
1,10,16,4,1911,1917,2107,2045,2,7348,790,116,88,70,22,-6,58,30,383,7,39,0,0,0,0,22,0,0,22,0
1,2,13,3,1632,1615,1815,1757,6,1291,2095,103,102,89,18,17,74,0,508,3,11,0,0,17,0,1,0,0,18,1
1,11,2,7,1425,1235,1544,1400,0,57,371,79,85,65,104,110,15,3,407,4,10,0,0,0,0,104,0,0,104,1
1,7,11,5,945,950,1148,1119,7,35,2257,123,89,68,29,-5,115,5,403,7,48,0,0,0,0,29,0,0,29,1
1,12,1,1,1430,1412,1540,1508,3,6750,979,70,56,38,32,18,115,100,153,6,26,0,0,0,18,14,0,0,32,1
1,8,23,6,1333,1312,1542,1508,7,74,2430,129,116,99,34,21,169,72,595,8,22,0,0,13,0,13,0,8,34,1
1,1,23,3,1817,1525,1826,1519,4,5989,1285,69,54,22,187,172,162,112,84,9,38,0,0,0,0,187,0,0,187,1
1,1,21,1,1724,1700,1940,1908,8,4289,2633,136,128,110,32,24,227,72,644,8,18,0,0,24,0,8,0,0,32,1
1,4,1,2,1725,1510,2048,1839,19,439,4580,203,209,165,129,135,169,64,1086,8,30,0,0,0,129,0,0,0,129,1
1,5,22,4,1521,1301,1557,1337,4,5472,1078,36,36,21,140,140,79,51,77,4,11,0,0,140,0,0,0,0,140,1
1,3,7,5,729,730,1102,1035,15,1660,4043,153,125,95,27,-1,116,14,762,7,51,0,0,0,0,27,0,0,27,1
1,2,1,5,1352,1354,1619,1522,13,1516,3294,147,88,70,57,-2,58,18,488,6,71,0,0,0,0,57,0,0,57,1
1,10,27,1,1813,1720,2117,2035,0,2146,387,124,135,111,42,53,48,44,907,3,10,0,0,0,0,0,0,42,42,1
1,11,24,1,1002,955,1229,1155,10,55,2779,327,300,276,34,7,115,32,1946,19,32,0,0,7,0,27,0,0,34,1
1,2,9,6,1535,1505,1816,1729,15,2356,4062,161,144,139,47,30,116,112,802,13,9,0,0,30,0,17,0,0,47,1
1,3,29,6,2107,2035,2321,2300,0,2662,43,134,145,119,21,32,20,1,883,6,9,0,0,4,0,0,0,17,21,1
1,10,31,5,710,704,937,917,5,1584,1711,147,133,118,20,6,23,51,651,9,20,0,0,0,0,20,0,0,20,0
1,7,7,1,1951,1749,2048,1859,2,7130,888,117,130,101,109,122,113,112,666,4,12,0,0,0,0,109,0,0,109,1
1,3,31,1,1250,1150,1438,1350,0,1688,127,108,120,97,48,60,15,50,671,3,8,0,0,0,0,0,0,48,48,1
1,6,21,6,2203,2015,45,2255,15,1555,4255,162,160,138,110,108,169,214,1045,8,16,0,0,0,65,2,0,43,110,1
1,4,8,2,1041,1025,1215,1155,1,2031,754,94,90,73,20,16,43,25,424,6,15,0,0,1,0,4,0,15,20,1
1,2,4,1,2159,1942,1,2145,17,541,4332,122,123,104,136,137,15,50,671,6,12,0,0,0,0,0,0,136,136,1
1,4,11,5,2004,1930,2336,2310,12,3645,3008,152,160,113,26,34,116,43,1068,6,33,0,0,0,0,0,0,26,26,1
1,5,15,4,1042,1045,1351,1330,15,755,3957,189,165,161,21,-3,66,48,1041,5,23,0,0,0,0,21,0,0,21,0
1,6,23,1,1704,1640,1837,1815,1,2560,647,93,95,66,22,24,9,65,429,19,8,0,0,0,0,0,0,22,22,1
1,1,4,5,1458,1132,1636,1313,5,900,1332,98,101,77,203,206,29,51,447,10,11,0,0,0,0,180,0,23,203,1
1,1,5,6,816,815,1038,1020,0,2448,346,82,65,45,18,1,5,7,256,4,33,0,0,0,0,18,0,0,18,1
1,5,11,7,1612,1545,1916,1855,12,4481,3020,124,130,108,21,27,66,21,783,2,14,0,0,0,0,21,0,0,21,0
1,6,16,1,713,645,1054,1012,5,440,1476,161,147,107,42,28,37,27,846,7,47,0,0,28,0,14,0,0,42,1
1,1,3,4,2143,1835,39,2210,15,613,4224,176,215,139,149,188,151,170,1090,6,31,0,0,125,0,0,0,24,149,1
1,2,3,7,1851,1813,2014,1940,4,6402,1228,83,87,64,34,38,82,51,451,10,9,0,0,0,0,0,0,34,34,1
1,5,5,1,1103,1015,1314,1225,15,525,4190,191,190,174,49,48,66,28,1236,3,14,0,0,7,0,1,0,41,49,1
1,9,9,2,1208,950,1320,1110,6,1950,5065,72,80,53,130,138,26,16,336,8,11,0,0,0,0,116,0,14,130,1
1,1,23,3,2208,1954,2249,2042,4,5441,1081,41,48,28,127,134,129,32,110,4,9,0,0,127,0,0,0,0,127,1
1,4,1,2,2002,1930,2220,2135,12,4817,3130,138,125,91,45,32,98,107,585,6,41,0,0,0,0,23,0,22,45,1
1,1,3,4,1700,1530,1826,1648,8,4172,2635,86,78,58,98,90,115,130,377,2,26,0,0,30,0,38,0,30,98,1
1,6,8,7,2102,2035,2159,2135,0,58,43,57,60,46,24,27,63,11,276,5,6,0,0,0,0,0,0,24,24,0
1,6,17,2,1715,1530,1843,1620,12,3736,2959,88,50,36,143,105,88,87,134,11,41,0,0,2,0,38,0,103,143,1
1,12,1,1,645,600,857,735,12,4724,5336,132,95,92,82,45,85,45,431,5,35,0,0,45,0,37,0,0,82,1
1,2,12,2,1521,1420,1903,1759,15,1102,3916,162,159,142,64,61,116,67,1192,4,16,0,0,16,0,3,0,45,64,1
1,1,5,6,1230,1145,1522,1504,7,1835,2450,172,199,145,18,45,85,8,1076,4,23,0,0,0,0,0,0,18,18,1
1,9,26,5,1455,1446,1857,1824,9,836,2712,182,158,154,33,9,32,27,1024,10,18,0,0,9,0,24,0,0,33,1
1,12,19,5,1402,1205,1446,1255,0,440,9,44,50,31,111,117,30,11,192,5,8,0,0,6,0,0,0,105,111,1
1,8,12,2,23,1,650,629,7,3,5068,267,268,237,21,22,35,131,1989,10,20,0,0,8,0,0,0,13,21,0
1,7,7,1,1008,946,1159,1131,5,1451,1653,231,225,203,28,22,11,27,1545,9,19,0,0,22,0,6,0,0,28,0
1,6,7,6,803,715,930,856,6,1664,2043,87,101,70,34,48,58,16,453,6,11,0,0,0,0,34,0,0,34,1
1,7,10,4,17,2113,50,2157,7,1167,2396,93,104,79,173,184,35,41,558,4,10,0,0,173,0,0,0,0,173,1
1,8,15,5,1949,1920,2202,2140,12,3683,3094,133,140,111,22,29,116,82,821,3,19,0,0,5,0,0,0,17,22,0
1,4,21,1,1132,1030,1315,1209,10,202,2850,103,99,59,66,62,85,155,396,3,41,0,0,0,0,4,0,62,66,1
1,3,7,5,1717,1631,1839,1728,5,127,1384,142,117,87,71,46,50,112,473,4,51,0,0,46,0,25,0,0,71,1
1,2,14,4,659,705,919,825,15,1243,4201,200,140,110,54,-6,26,112,647,9,81,0,0,0,0,54,0,0,54,1
1,12,24,3,1717,1640,1821,1755,15,741,4090,64,75,35,26,37,6,3,236,9,20,0,0,26,0,0,0,0,26,1
1,12,31,3,1104,1050,1258,1235,12,4837,5327,174,165,126,23,14,85,82,812,4,44,0,0,0,14,9,0,0,23,0
1,6,7,6,1235,1201,1351,1318,5,1515,1716,136,137,122,33,34,57,46,804,3,11,0,0,33,0,0,0,0,33,1
1,3,17,1,2332,2250,100,27,7,1809,2437,88,97,74,33,42,115,10,515,4,10,0,0,33,0,0,0,0,33,1
1,6,29,7,1622,1518,1724,1624,2,7133,905,62,66,36,60,64,0,15,157,2,24,0,0,60,0,0,0,0,60,1
1,7,6,7,1742,1600,2054,1929,1,2685,544,132,149,109,85,102,71,64,725,9,14,0,0,0,0,85,0,0,85,1
1,12,28,7,629,600,653,613,4,5901,1262,84,73,50,40,29,167,112,224,6,28,0,0,0,0,40,0,0,40,1
1,5,16,5,605,605,1403,1330,15,1090,3686,298,265,258,33,0,5,170,2175,26,14,0,0,0,0,33,0,0,33,1
1,8,14,4,700,600,900,800,0,29,43,120,120,108,60,60,15,7,646,4,8,0,0,60,0,0,0,0,60,1
1,3,4,2,853,810,948,910,12,4670,3070,55,60,40,38,43,26,67,227,2,13,0,0,0,0,0,0,38,38,1
1,6,23,1,2158,2045,638,509,18,488,4476,340,324,307,89,73,80,124,2602,11,22,0,0,73,0,16,0,0,89,1
1,4,21,1,1103,1015,1234,1140,2,7179,869,91,85,67,54,48,113,30,401,11,13,0,0,54,0,0,0,0,54,1
1,1,1,2,1942,1935,2121,2105,15,2467,3963,159,150,139,16,7,11,56,880,5,15,0,0,0,0,9,0,7,16,1
1,6,5,4,1759,1742,1919,1855,5,1159,1349,140,133,126,24,17,45,27,775,5,9,0,0,0,0,11,0,13,24,0
1,2,27,3,1157,1115,1343,1315,15,570,3804,106,120,84,28,42,169,72,595,14,8,0,0,28,0,0,0,0,28,1
1,10,13,1,656,700,1122,1102,14,2078,3473,206,182,172,20,-4,14,107,1183,19,15,0,0,0,0,20,0,0,20,0
1,7,22,2,927,901,1136,1103,5,1533,1718,189,182,163,33,26,20,112,1144,10,16,0,0,26,0,7,0,0,33,1
1,6,2,1,2226,2030,118,2327,18,586,4487,172,177,152,111,116,60,171,1098,5,15,0,0,0,0,0,0,111,111,1
1,8,3,7,5,2355,135,119,2,2749,895,90,84,57,16,10,5,150,314,5,28,0,0,16,0,0,0,0,16,0
1,4,4,5,1849,1821,2014,1945,4,6120,1259,205,204,185,29,28,24,27,1290,7,13,0,0,0,0,1,0,28,29,0
1,10,20,1,952,933,1308,1250,3,6764,1033,136,137,99,18,19,66,131,740,8,29,0,0,18,0,0,0,0,18,1
1,6,3,2,1901,1847,2012,1950,13,122,3229,71,63,47,22,14,96,40,282,5,19,0,0,14,0,8,0,0,22,1
1,4,8,2,809,704,906,755,4,5797,1176,57,51,36,71,65,32,42,129,4,17,0,0,0,0,6,0,65,71,1
1,2,18,1,2120,1941,2209,2029,4,5962,1278,109,108,74,100,99,24,112,412,10,25,0,0,0,0,100,0,0,100,1
1,1,6,7,1601,1415,1926,1743,5,720,1551,145,148,120,103,106,33,27,967,7,18,0,0,22,0,0,0,81,103,1
1,1,2,3,2146,2110,2300,2233,10,131,2856,74,83,57,27,36,115,0,406,6,11,0,0,27,0,0,0,0,27,0
1,3,20,4,2212,2115,107,10,15,588,4258,175,175,133,57,57,169,131,1090,16,26,0,0,7,0,0,0,50,57,1
1,7,27,7,1718,1605,1954,1848,8,4440,2524,156,163,129,66,73,87,72,960,5,22,0,0,0,0,66,0,0,66,1
1,12,16,2,724,730,929,903,10,848,2872,125,93,72,26,-6,11,72,403,42,11,0,0,0,0,26,0,0,26,0
1,7,21,1,1525,1531,1637,1615,13,1679,3260,132,104,71,22,-6,58,56,440,10,51,0,0,0,0,22,0,0,22,1
1,6,28,6,1709,1640,1815,1739,7,37,2481,246,239,230,36,29,98,3,1678,8,8,0,0,0,29,7,0,0,36,1
1,7,28,1,854,840,1127,1111,18,150,4440,153,151,135,16,14,11,131,944,7,11,0,0,14,0,2,0,0,16,1
1,7,30,3,1530,1535,1825,1800,17,23,4286,295,265,260,25,-5,66,50,1721,9,26,0,0,0,0,25,0,0,25,0
1,7,10,4,2211,1740,33,1959,15,2366,4011,142,139,109,274,271,116,112,802,5,28,0,0,0,0,274,0,0,274,1
1,9,21,7,1242,1241,1623,1556,8,4189,2604,161,135,109,27,1,17,72,821,14,38,0,0,0,0,26,0,1,27,0
1,7,28,1,903,905,1049,1033,7,1545,2312,286,268,256,16,-2,98,55,1877,4,26,0,0,0,0,16,0,0,16,0
1,6,9,1,1823,1723,1958,1848,2,7135,909,95,85,49,70,60,0,25,288,4,42,0,0,70,0,0,0,0,70,1
1,4,15,2,2000,1935,2113,2050,15,2491,3950,133,135,96,23,25,22,112,678,10,27,0,0,0,0,23,0,0,23,1
1,1,10,4,1802,1725,2159,2115,12,3847,2941,177,170,136,44,37,116,132,1232,4,37,0,0,37,0,7,0,0,44,1
1,4,12,6,2133,2130,601,545,13,844,3181,328,315,292,16,3,215,99,2518,18,18,0,0,0,0,16,0,0,16,1
1,8,18,1,1301,1255,1553,1525,15,308,3820,172,150,149,28,6,86,170,920,6,17,0,0,0,0,22,0,6,28,0
1,3,31,1,1857,1825,2005,1929,6,1569,1764,68,64,31,36,32,22,1,90,7,30,0,0,0,0,4,0,32,36,1
1,8,7,4,1346,1225,1745,1558,19,1188,4705,179,153,109,107,81,66,64,719,11,59,0,0,0,0,107,0,0,107,1
1,12,21,7,2334,2335,825,755,15,150,3791,351,320,286,30,-1,33,124,2704,40,25,0,0,0,0,30,0,0,30,1
1,6,22,7,1704,1611,1817,1705,4,6299,1282,73,54,22,72,53,133,112,116,8,43,0,0,0,0,72,0,0,72,1
1,1,30,3,1446,1220,1714,1455,15,1207,4205,148,155,135,139,146,86,170,920,4,9,0,0,0,0,0,0,139,139,1
1,7,16,3,2225,1946,2331,2105,4,3661,1090,126,139,112,146,159,115,40,821,4,10,0,0,146,0,0,0,0,146,1
1,5,7,3,704,705,834,815,13,265,3392,270,250,252,19,-1,58,7,1671,3,15,0,0,0,0,19,0,0,19,1
1,7,21,1,1821,1735,2127,2050,0,1252,66,126,135,115,37,46,62,5,848,6,5,0,0,0,0,0,0,37,37,1
1,12,29,1,1020,1007,1300,1239,5,109,1421,280,272,249,21,13,66,32,1745,7,24,0,0,0,0,8,0,13,21,0
1,4,6,7,1909,1830,2050,1957,1,7811,610,161,147,143,53,39,57,32,862,8,10,0,0,0,0,14,0,39,53,1
1,3,1,6,1402,1305,1458,1415,0,3485,96,56,70,40,43,57,24,1,210,4,12,0,0,43,0,0,0,0,43,1
1,11,22,6,1130,1130,1230,1210,2,1003,835,60,40,30,20,0,148,142,163,7,23,0,0,0,0,20,0,0,20,1
1,9,14,7,1926,1813,2010,1915,2,7198,803,44,62,32,55,73,131,112,160,8,4,0,0,0,0,55,0,0,55,1
1,7,16,3,1028,1000,1131,1109,1,2715,757,63,69,46,22,28,69,87,224,4,13,0,0,22,0,0,0,0,22,0
1,2,12,2,54,55,829,803,7,560,2480,275,248,239,26,-1,6,72,1946,12,24,0,0,0,0,26,0,0,26,0
1,4,19,6,2151,2020,7,2250,15,1078,3841,136,150,122,77,91,169,1,946,3,11,0,0,77,0,0,0,0,77,1
1,3,3,1,2034,1930,2144,2046,19,415,4828,70,76,44,58,64,69,87,224,8,18,0,0,0,4,0,0,54,58,1
1,5,21,3,1558,1531,1712,1652,4,5554,1160,74,81,51,20,27,33,149,262,4,19,0,0,20,0,0,0,0,20,0
1,6,20,5,1809,1715,2245,2228,10,306,2779,156,193,141,17,54,57,72,1199,5,10,0,0,0,0,0,0,17,17,0
1,12,23,2,2307,2245,2,2343,14,2115,3481,55,58,35,19,22,96,268,166,3,17,0,0,19,0,0,0,0,19,1
1,6,24,2,1941,1710,2057,1846,18,1309,4485,76,96,48,131,151,151,30,228,5,23,0,0,7,0,0,0,124,131,1
1,8,13,3,834,835,1819,1730,7,78,2426,405,355,298,49,-1,6,131,2475,72,35,0,0,0,0,49,0,0,49,1
1,1,25,5,655,630,847,816,3,5458,956,112,106,75,31,25,53,131,425,13,24,0,0,25,0,6,0,0,31,1
1,2,16,6,1701,1435,2108,1740,7,726,2177,307,245,279,208,146,214,131,1623,9,19,0,0,9,0,62,0,137,208,1
1,12,4,4,1815,1725,2155,2111,3,6430,1010,160,166,125,44,50,47,107,866,5,30,0,0,0,0,44,0,0,44,1
1,5,19,1,1536,1235,1632,1340,0,1175,359,56,65,48,172,181,6,52,308,3,5,0,0,7,0,0,0,165,172,1
1,4,23,3,2204,1920,2334,2045,15,1964,3983,90,85,67,169,164,10,112,403,5,18,0,0,0,0,5,0,164,169,1
1,1,29,2,1515,1515,1800,1735,4,5835,1246,105,80,59,25,0,66,25,316,8,38,0,0,0,0,0,0,25,25,1
1,7,14,1,1110,955,1204,1108,2,2843,866,54,73,40,56,75,23,151,160,4,10,0,0,56,0,0,0,0,56,1
1,7,23,3,1704,1640,1836,1815,15,1007,3743,272,275,256,21,24,169,7,1972,3,13,0,0,16,0,0,0,5,21,1
1,9,11,4,804,755,1137,1117,1,2586,550,153,142,114,20,9,69,14,845,12,27,0,0,9,0,11,0,0,20,0
1,3,1,6,1340,1239,1443,1342,2,7198,790,63,63,42,61,61,0,43,183,5,16,0,0,61,0,0,0,0,61,1
1,10,22,3,233,2050,238,2105,0,50,270,65,75,52,333,343,59,7,347,5,8,0,0,7,0,0,0,326,333,1
1,6,4,3,1556,1600,1737,1711,6,2134,1805,101,71,48,26,-4,85,124,185,11,42,0,0,0,0,26,0,0,26,0
1,10,20,1,1456,1430,1544,1515,15,477,4123,108,105,86,29,26,116,17,569,10,12,0,0,26,0,3,0,0,29,0
1,1,17,4,1637,1600,1741,1705,15,750,4024,64,65,36,36,37,30,87,247,11,17,0,0,0,0,0,0,36,36,1
1,2,26,2,1031,955,1715,1622,7,778,2321,284,267,260,53,36,35,64,1968,6,18,0,0,0,0,17,0,36,53,1
1,12,26,5,959,1000,1331,1304,6,763,1814,212,184,136,27,-1,22,170,1013,6,70,0,0,0,0,27,0,0,27,0
1,3,3,1,1203,1125,1342,1230,14,5964,3576,99,65,47,72,38,171,102,243,12,40,0,0,0,38,34,0,0,72,1
1,7,7,1,1825,1815,2204,2115,1,314,593,159,120,110,49,10,14,45,779,6,43,0,0,0,0,39,0,10,49,1
1,4,23,3,2230,2030,2356,2200,12,3441,3104,86,90,69,116,120,56,4,461,4,13,0,0,0,116,0,0,0,116,1
1,3,25,2,1737,1700,2214,2150,15,2458,3785,157,170,138,24,37,6,87,1235,4,15,0,0,5,0,9,0,10,24,0
1,11,10,1,1144,1110,1259,1230,12,3713,5230,75,80,54,29,34,116,61,408,3,18,0,0,0,0,0,0,29,29,1
1,2,4,1,1815,1750,2000,1836,2,2827,800,105,46,26,84,25,23,58,110,6,73,0,0,0,0,84,0,0,84,1
1,8,8,5,1900,1825,2147,2115,3,5438,927,167,170,133,32,35,39,107,1011,14,20,0,0,0,0,32,0,0,32,1
1,11,6,4,2202,2055,2252,2150,0,2451,182,50,55,35,62,67,32,29,224,5,10,0,0,1,0,0,0,61,62,1
1,12,10,3,1442,1445,1637,1620,15,1355,4143,115,95,76,17,-3,84,87,432,4,35,0,0,0,0,17,0,0,17,0
1,3,10,1,911,910,1409,1350,0,2464,86,178,160,160,19,1,23,11,1020,3,15,0,0,0,0,19,0,0,19,0
1,12,11,4,1305,1250,1757,1715,15,1122,3690,232,205,208,42,15,116,124,1562,6,18,0,0,10,0,27,0,5,42,1
1,2,22,5,1310,1225,1445,1359,3,5627,954,95,94,75,46,45,104,5,449,10,10,0,0,45,0,1,0,0,46,1
1,5,9,5,1545,1500,1733,1705,19,1567,4700,108,125,83,28,45,53,64,404,7,18,0,0,0,0,28,0,0,28,1
1,5,27,2,1750,1745,1937,1918,19,399,5000,167,153,130,19,5,69,27,861,6,31,0,0,0,0,19,0,0,19,1
1,2,21,4,738,740,1025,1008,8,4897,2601,167,148,119,17,-2,64,72,749,25,23,0,0,0,0,17,0,0,17,1
1,1,1,2,2051,1915,2332,2204,2,7297,882,101,109,85,88,96,66,113,654,4,12,0,0,0,0,0,0,88,88,1
1,3,7,5,630,630,900,838,6,1942,1863,150,128,128,22,0,169,104,650,5,17,0,0,0,0,22,0,0,22,0
1,11,8,6,1715,1630,1920,1852,3,6393,918,65,82,45,28,45,66,106,264,1,19,0,0,28,0,0,0,0,28,1
1,2,17,7,1354,1355,1541,1521,6,1589,1756,107,86,67,20,-1,52,104,361,6,34,0,0,0,0,20,0,0,20,1
1,5,20,2,1814,1710,2225,2012,18,14,4448,251,182,153,133,64,60,131,1069,13,85,0,0,64,0,69,0,0,133,1
1,1,4,5,1050,1015,1505,1430,15,712,3745,195,195,181,35,35,116,107,1389,4,10,0,0,35,0,0,0,0,35,1
1,10,17,5,1652,1620,1852,1807,7,820,2353,120,107,71,45,32,115,67,547,5,44,0,0,0,1,13,0,31,45,1
1,6,13,5,1015,931,1400,1219,13,890,3429,225,168,144,101,44,58,9,1087,4,77,0,0,0,44,57,0,0,101,1
1,10,24,5,1953,1955,109,53,6,140,2048,376,358,350,16,-2,23,215,2551,6,20,0,0,0,0,16,0,0,16,1
1,3,23,7,2106,1853,2220,2023,8,4452,2572,134,150,119,117,133,115,20,813,3,12,0,0,12,0,0,0,105,117,1
1,4,10,4,1926,1735,2017,1835,0,441,190,51,60,39,102,111,38,6,251,4,8,0,0,0,87,0,0,15,102,1
1,2,18,1,1413,1315,1553,1500,12,4037,2928,100,105,77,53,58,66,34,552,4,19,0,0,53,0,0,0,0,53,1
